EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2015,Q1,Feb,British Columbia,Cowichan Valley,Duncan,2
2015,Q1,Feb,Ontario,York,East Gwillimbury,5
2015,Q1,Feb,Nova Scotia,Hants,East Hants,4
2015,Q1,Feb,British Columbia,East Kootenay,East Kootenay F,5
2015,Q1,Feb,Alberta,Division No. 11,Edmonton,925
2015,Q1,Feb,Alberta,Division No. 14,Edson,5
2015,Q1,Feb,Alberta,Division No. 12,Elk Point,5
2015,Q1,Feb,Ontario,Essex,Essex,1
2015,Q1,Feb,Saskatchewan,Division No.  5,Esterhazy,5
2015,Q1,Feb,Saskatchewan,Division No.  1,Estevan,15
2015,Q1,Feb,British Columbia,East Kootenay,Fernie,5
2015,Q1,Feb,Manitoba,Division No. 21,Flin Flon (Part),2
2015,Q1,Feb,Alberta,Division No.  1,Foremost,5
2015,Q1,Feb,Ontario,Niagara,Fort Erie,2
2015,Q1,Feb,Alberta,Division No. 11,Fort Saskatchewan,20
2015,Q1,Feb,British Columbia,Peace River,Fort St. John,10
2015,Q1,Feb,Newfoundland and Labrador,Division No. 10,Forteau,2
2015,Q1,Feb,British Columbia,Fraser Valley,Fraser Valley C,5
2015,Q1,Feb,New Brunswick,York,Fredericton,50
2015,Q1,Feb,Quebec,Brome-Missisquoi,Frelighsburg,5
2015,Q1,Feb,Quebec,Gatineau,Gatineau,30
2015,Q1,Feb,Ontario,York,Georgina,5
2015,Q1,Feb,Alberta,Division No. 11,Gibbons,1
2015,Q1,Feb,British Columbia,Columbia-Shuswap,Golden,3
2015,Q1,Feb,Alberta,Division No. 19,Grande Prairie,35
2015,Q1,Feb,Ontario,Lennox and Addington,Greater Napanee,3
2015,Q1,Feb,Ontario,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,10
2015,Q1,Feb,Ontario,Wellington,Guelph,25
2015,Q1,Feb,Yukon,Yukon,Haines Junction,4
2015,Q1,Feb,Ontario,Haldimand-Norfolk,Haldimand County,1
2015,Q1,Feb,Nova Scotia,Halifax,Halifax,165
2015,Q1,Feb,Ontario,Halton,Halton Hills,10
2015,Q1,Feb,Ontario,Hamilton,Hamilton,135
2015,Q1,Feb,Alberta,Division No.  4,Hanna,1
2015,Q1,Feb,Manitoba,Division No.  2,Hanover,3
2015,Q1,Feb,Newfoundland and Labrador,Division No. 10,Happy Valley-Goose Bay,1
2015,Q1,Feb,Ontario,Peterborough,Havelock-Belmont-Methuen,2
2015,Q1,Feb,Ontario,Prescott and Russell,Hawkesbury,3
2015,Q1,Feb,Quebec,Lac-Saint-Jean-Est,Hébertville,4
2015,Q1,Feb,Quebec,Les Jardins-de-Napierville,Hemmingford,2
2015,Q1,Feb,Alberta,Division No. 17,High Level,5
2015,Q1,Feb,Alberta,Division No.  6,High River,3
2015,Q1,Feb,Alberta,Division No. 14,Hinton,10
2015,Q1,Feb,British Columbia,Fraser Valley,Hope,2
2015,Q1,Feb,Quebec,Le Haut-Saint-Laurent,Howick,3
2015,Q1,Feb,Quebec,Vaudreuil-Soulanges,Hudson,3
2015,Q1,Feb,Saskatchewan,Division No. 14,Hudson Bay,1
2015,Q1,Feb,British Columbia,Peace River,Hudson's Hope,3
2015,Q1,Feb,Saskatchewan,Division No. 15,Humboldt,15
2015,Q1,Feb,Quebec,Le Haut-Saint-Laurent,Huntingdon,1
2015,Q1,Feb,Alberta,Division No. 19,Hythe,1
2015,Q1,Feb,Alberta,Division No. 15,Improvement District No.  9 Banff,2
2015,Q1,Feb,Saskatchewan,Division No.  6,Indian Head,5
2015,Q1,Feb,Ontario,Simcoe,Innisfil,5
2015,Q1,Feb,Saskatchewan,Division No.  9,Invermay,3
2015,Q1,Feb,Nunavut,Baffin,Iqaluit,5
2015,Q1,Feb,Alberta,Division No. 15,Jasper,3
2015,Q1,Feb,British Columbia,Thompson-Nicola,Kamloops,20
2015,Q1,Feb,Saskatchewan,Division No.  9,Kamsack,3
2015,Q1,Feb,Ontario,Kawartha Lakes,Kawartha Lakes,5
2015,Q1,Feb,British Columbia,Central Okanagan,Kelowna,35
2015,Q1,Feb,Prince Edward Island,Prince,Kensington,2
2015,Q1,Feb,Nova Scotia,Kings,Kentville,4
2015,Q1,Feb,British Columbia,Okanagan-Similkameen,Keremeos,1
2015,Q1,Feb,Manitoba,Division No.  5,Killarney - Turtle Mountain,5
2015,Q1,Feb,Ontario,Bruce,Kincardine,3
2015,Q1,Feb,Saskatchewan,Division No. 13,Kindersley,5
2015,Q1,Feb,Ontario,York,King,5
2015,Q1,Feb,Ontario,Frontenac,Kingston,25
2015,Q1,Feb,Ontario,Essex,Kingsville,5
2015,Q1,Feb,Quebec,Montréal,Kirkland,2
2015,Q1,Feb,Ontario,Timiskaming,Kirkland Lake,5
2015,Q1,Feb,Ontario,Waterloo,Kitchener,85
2015,Q1,Feb,Quebec,Roussillon,La Prairie,3
2015,Q1,Feb,Quebec,Les Maskoutains,La Présentation,2
2015,Q1,Feb,Saskatchewan,Division No. 18,La Ronge,2
2015,Q1,Feb,Quebec,Abitibi-Ouest,La Sarre,1
2015,Q1,Feb,Newfoundland and Labrador,Division No. 10,Labrador City,5
2015,Q1,Feb,Alberta,Division No. 12,Lac la Biche County,2
2015,Q1,Feb,Quebec,Argenteuil,Lachute,3
2015,Q1,Feb,Alberta,Division No.  8,Lacombe,1
2015,Q1,Feb,British Columbia,Cowichan Valley,Ladysmith,5
2015,Q1,Feb,Ontario,Essex,Lakeshore,1
2015,Q1,Feb,Ontario,Lanark,Lanark Highlands,3
2015,Q1,Feb,British Columbia,Greater Vancouver,Langley,25
2015,Q1,Feb,Saskatchewan,Division No. 11,Lanigan,2
2015,Q1,Feb,Quebec,Laval,Laval,80
2015,Q1,Feb,Quebec,D'Autray,Lavaltrie,1
2015,Q1,Feb,Ontario,Essex,Leamington,5
2015,Q1,Feb,Quebec,Nord-du-Québec,Lebel-sur-Quévillon,4
2015,Q1,Feb,Alberta,Division No. 11,Leduc,15
2015,Q1,Feb,Quebec,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,2
2015,Q1,Feb,Alberta,Division No.  2,Lethbridge,25
2015,Q1,Feb,Quebec,Lévis,Lévis,5
2015,Q1,Feb,Newfoundland and Labrador,Division No.  8,Lewisporte,3
2015,Q1,Feb,Ontario,Niagara,Lincoln,5
2015,Q1,Feb,Alberta,Division No. 10,Lloydminster (Part),10
2015,Q1,Feb,Saskatchewan,Division No. 17,Lloydminster (Part),25
2015,Q1,Feb,Ontario,Middlesex,London,115
2015,Q1,Feb,Quebec,Longueuil,Longueuil,30
2015,Q1,Feb,Manitoba,Division No.  4,Lorne,3
2015,Q1,Feb,Quebec,Thérèse-De Blainville,Lorraine,5
2015,Q1,Feb,Quebec,Lotbinière,Lotbinière,2
2015,Q1,Feb,Ontario,Lennox and Addington,Loyalist,1
2015,Q1,Feb,Nova Scotia,Lunenburg,Lunenburg,2
2015,Q1,Feb,Manitoba,Division No. 10,Macdonald,1
2015,Q1,Feb,British Columbia,Fraser-Fort George,Mackenzie,3
2015,Q1,Feb,Saskatchewan,Division No.  5,MacNutt,5
2015,Q1,Feb,Quebec,Memphrémagog,Magog,4
2015,Q1,Feb,Saskatchewan,Division No. 11,Manitou Beach,4
2015,Q1,Feb,Ontario,Thunder Bay,Manitouwadge,4
2015,Q1,Feb,Alberta,Division No. 17,Manning,1
2015,Q1,Feb,British Columbia,Greater Vancouver,Maple Ridge,10
2015,Q1,Feb,Ontario,Wellington,Mapleton,4
2015,Q1,Feb,Ontario,Thunder Bay,Marathon,4
2015,Q1,Feb,Ontario,York,Markham,130
2015,Q1,Feb,Alberta,Division No. 10,Marwayne,4
2015,Q1,Feb,Alberta,Division No. 19,McLennan,5
2015,Q1,Feb,Saskatchewan,Division No. 17,Meadow Lake,4
2015,Q1,Feb,Alberta,Division No.  1,Medicine Hat,25
2015,Q1,Feb,Saskatchewan,Division No. 14,Melfort,3
2015,Q1,Feb,Ontario,Leeds and Grenville,Merrickville-Wolford,4
2015,Q1,Feb,Ontario,Halton,Milton,35
2015,Q1,Feb,Ontario,Haliburton,Minden Hills,5
2015,Q1,Feb,Manitoba,Division No. 15,Minnedosa,3
2015,Q1,Feb,New Brunswick,Northumberland,Miramichi,3
2015,Q1,Feb,British Columbia,Fraser Valley,Mission,10
2015,Q1,Feb,Ontario,Peel,Mississauga,430
2015,Q1,Feb,New Brunswick,Westmorland,Moncton,100
2015,Q1,Feb,Quebec,Antoine-Labelle,Mont-Laurier,5
2015,Q1,Feb,Quebec,La Vallée-du-Richelieu,Mont-Saint-Hilaire,1
2015,Q1,Feb,Prince Edward Island,Kings,Montague,3
2015,Q1,Feb,Quebec,Montréal,Montréal,2365
2015,Q1,Feb,Quebec,Montréal,Montréal-Est,10
2015,Q1,Feb,Quebec,Montréal,Montréal-Ouest,5
2015,Q1,Feb,Saskatchewan,Division No.  7,Moose Jaw,15
2015,Q1,Feb,Manitoba,Division No.  3,Morden,25
2015,Q1,Feb,Ontario,Rainy River,Morley,1
2015,Q1,Feb,Newfoundland and Labrador,Division No.  1,Mount Pearl,5
2015,Q1,Feb,Saskatchewan,Division No. 14,Naicam,4
2015,Q1,Feb,British Columbia,Nanaimo,Nanaimo,5
2015,Q1,Feb,Alberta,Division No.  3,Nanton,2
2015,Q1,Feb,Manitoba,Division No. 15,Neepawa,10
2015,Q1,Feb,British Columbia,Central Kootenay,Nelson,5
2015,Q1,Feb,Ontario,Simcoe,New Tecumseth,1
2015,Q1,Feb,British Columbia,Greater Vancouver,New Westminster,40
2015,Q1,Feb,Ontario,York,Newmarket,20
2015,Q1,Feb,Ontario,Niagara,Niagara Falls,10
2015,Q1,Feb,Ontario,Niagara,Niagara-on-the-Lake,5
2015,Q1,Feb,Alberta,Division No.  2,Nobleford,4
2015,Q1,Feb,Ontario,Haldimand-Norfolk,Norfolk County,2
2015,Q1,Feb,Saskatchewan,Division No. 16,North Battleford,5
2015,Q1,Feb,Ontario,Nipissing,North Bay,5
2015,Q1,Feb,British Columbia,Cowichan Valley,North Cowichan,4
2015,Q1,Feb,Ontario,"Stormont, Dundas and Glengarry",North Dundas,3
2015,Q1,Feb,Ontario,Leeds and Grenville,North Grenville,5
2015,Q1,Feb,Ontario,Huron,North Huron,2
2015,Q1,Feb,Ontario,Perth,North Perth,4
2015,Q1,Feb,British Columbia,Capital,North Saanich,4
2015,Q1,Feb,British Columbia,Greater Vancouver,North Vancouver,55
2015,Q1,Feb,Ontario,Halton,Oakville,105
2015,Q1,Feb,Alberta,Division No.  6,Okotoks,15
2015,Q1,Feb,Alberta,Division No.  6,Olds,2
2015,Q1,Feb,British Columbia,Okanagan-Similkameen,Oliver,3
2015,Q1,Feb,Alberta,Division No. 13,Onoway,1
2015,Q1,Feb,Alberta,Division No. 17,Opportunity No. 17,3
2015,Q1,Feb,Ontario,Dufferin,Orangeville,10
2015,Q1,Feb,Ontario,Simcoe,Orillia,3
2015,Q1,Feb,Ontario,Durham,Oshawa,10
2015,Q1,Feb,Ontario,Ottawa,Ottawa,430
2015,Q1,Feb,Newfoundland and Labrador,Division No.  1,Paradise,1
2015,Q1,Feb,British Columbia,Nanaimo,Parksville,5
2015,Q1,Feb,Ontario,Parry Sound,Parry Sound,5
2015,Q1,Feb,Alberta,Division No. 19,Peace River,2
2015,Q1,Feb,British Columbia,Central Okanagan,Peachland,4
2015,Q1,Feb,British Columbia,Okanagan-Similkameen,Penticton,5
2015,Q1,Feb,Ontario,Renfrew,Petawawa,5
2015,Q1,Feb,Ontario,Peterborough,Peterborough,5
2015,Q1,Feb,Ontario,Durham,Pickering,30
2015,Q1,Feb,Manitoba,Division No.  1,Pinawa,3
2015,Q1,Feb,Alberta,Division No.  3,Pincher Creek,5
2015,Q1,Feb,British Columbia,Greater Vancouver,Pitt Meadows,2
2015,Q1,Feb,Ontario,Lambton,Plympton-Wyoming,1
2015,Q1,Feb,Quebec,Montréal,Pointe-Claire,1
2015,Q1,Feb,Alberta,Division No.  8,Ponoka,1
2015,Q1,Feb,British Columbia,Greater Vancouver,Port Coquitlam,5
2015,Q1,Feb,Ontario,Northumberland,Port Hope,4
2015,Q1,Feb,British Columbia,Mount Waddington,Port McNeill,1
2015,Q1,Feb,British Columbia,Greater Vancouver,Port Moody,5
2015,Q1,Feb,Quebec,Sept-Rivières--Caniapiscau,Port-Cartier,2
2015,Q1,Feb,Manitoba,Division No.  9,Portage la Prairie,5
2015,Q1,Feb,Saskatchewan,Division No. 15,Prince Albert,15
2015,Q1,Feb,Ontario,Prince Edward,Prince Edward County,4
2015,Q1,Feb,British Columbia,Fraser-Fort George,Prince George,20
2015,Q1,Feb,British Columbia,Skeena-Queen Charlotte,Prince Rupert,4
2015,Q1,Feb,Quebec,L'Érable,Princeville,4
2015,Q1,Feb,Quebec,Québec,Québec,135
2015,Q1,Feb,British Columbia,Cariboo,Quesnel,4
2015,Q1,Feb,Ontario,Hastings,Quinte West,1
2015,Q1,Feb,New Brunswick,Kings,Quispamsis,3
2015,Q1,Feb,Alberta,Division No.  8,Red Deer,45
2015,Q1,Feb,Alberta,Division No.  8,Red Deer County,3
2015,Q1,Feb,Saskatchewan,Division No.  6,Regina,235
2015,Q1,Feb,Ontario,Renfrew,Renfrew,3
2015,Q1,Feb,Quebec,L'Assomption,Repentigny,1
2015,Q1,Feb,British Columbia,Columbia-Shuswap,Revelstoke,3
2015,Q1,Feb,British Columbia,Greater Vancouver,Richmond,110
2015,Q1,Feb,Quebec,Le Val-Saint-François,Richmond,2
2015,Q1,Feb,Ontario,York,Richmond Hill,90
2015,Q1,Feb,Quebec,Vaudreuil-Soulanges,Rigaud,2
2015,Q1,Feb,Alberta,Division No.  8,Rimbey,2
2015,Q1,Feb,Quebec,Rimouski-Neigette,Rimouski,4
2015,Q1,Feb,New Brunswick,Albert,Riverview,4
2015,Q1,Feb,Quebec,Rivière-du-Loup,Rivière-du-Loup,5
2015,Q1,Feb,Alberta,Division No.  6,Rocky View County,1
2015,Q1,Feb,Saskatchewan,Division No. 14,Rose Valley,5
2015,Q1,Feb,Quebec,Thérèse-De Blainville,Rosemère,3
2015,Q1,Feb,British Columbia,Kootenay Boundary,Rossland,1
2015,Q1,Feb,Quebec,Rouyn-Noranda,Rouyn-Noranda,1
2015,Q1,Feb,New Brunswick,Westmorland,Sackville,3
2015,Q1,Feb,Quebec,Le Saguenay-et-son-Fjord,Saguenay,5
2015,Q1,Feb,New Brunswick,Saint John,Saint John,60
2015,Q1,Feb,New Brunswick,Kent,Saint Mary,5
2015,Q1,Feb,New Brunswick,Charlotte,Saint Stephen,4
2015,Q1,Feb,Quebec,Lotbinière,Saint-Agapit,5
2015,Q1,Feb,Quebec,Québec,Saint-Augustin-de-Desmaures,1
2015,Q1,Feb,Quebec,La Vallée-du-Richelieu,Saint-Basile-le-Grand,4
2015,Q1,Feb,Quebec,Longueuil,Saint-Bruno-de-Montarville,1
2015,Q1,Feb,Quebec,Beauce-Sartigan,Saint-Georges,4
2015,Q1,Feb,Quebec,Les Maskoutains,Saint-Hyacinthe,4
2015,Q1,Feb,Quebec,La Rivière-du-Nord,Saint-Jérôme,3
2015,Q1,Feb,Quebec,Robert-Cliche,Saint-Joseph-de-Beauce,5
2015,Q1,Feb,Quebec,Longueuil,Saint-Lambert,5
2015,Q1,Feb,Quebec,Montcalm,Saint-Lin--Laurentides,5
2015,Q1,Feb,Quebec,Deux-Montagnes,Sainte-Marthe-sur-le-Lac,5
2015,Q1,Feb,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,4
2015,Q1,Feb,British Columbia,Capital,Saltspring Island,1
2015,Q1,Feb,Ontario,Lambton,Sarnia,5
2015,Q1,Feb,Saskatchewan,Division No.  6,Saskatchewan Beach,5
2015,Q1,Feb,Saskatchewan,Division No. 11,Saskatoon,240
2015,Q1,Feb,Ontario,Algoma,Sault Ste. Marie,4
2015,Q1,Feb,Quebec,La Matapédia,Sayabec,4
2015,Q1,Feb,British Columbia,Strathcona,Sayward,1
2015,Q1,Feb,Ontario,Peterborough,Selwyn,5
2015,Q1,Feb,Quebec,La Vallée-de-l'Or,Senneterre,5
2015,Q1,Feb,Quebec,Sept-Rivières--Caniapiscau,Sept-Îles,1
2015,Q1,Feb,Ontario,Simcoe,Severn,5
2015,Q1,Feb,Quebec,Shawinigan,Shawinigan,5
2015,Q1,Feb,New Brunswick,Westmorland,Shediac,5
2015,Q1,Feb,Ontario,Dufferin,Shelburne,1
2015,Q1,Feb,Quebec,Sherbrooke,Sherbrooke,65
2015,Q1,Feb,British Columbia,Capital,Sidney,3
2015,Q1,Feb,Alberta,Division No. 17,Slave Lake,5
2015,Q1,Feb,British Columbia,Bulkley-Nechako,Smithers,3
2015,Q1,Feb,British Columbia,Capital,Sooke,5
2015,Q1,Feb,Manitoba,Division No.  7,Souris-Glenwood,3
2015,Q1,Feb,Ontario,Bruce,South Bruce,3
2015,Q1,Feb,Ontario,"Stormont, Dundas and Glengarry",South Glengarry,1
2015,Q1,Feb,British Columbia,Capital,South Saanich 1,4
2015,Q1,Feb,Ontario,Simcoe,Springwater,5
2015,Q1,Feb,Alberta,Division No. 11,Spruce Grove,15
2015,Q1,Feb,British Columbia,Squamish-Lillooet,Squamish,10
2015,Q1,Feb,Alberta,Division No. 11,St. Albert,20
2015,Q1,Feb,Saskatchewan,Division No. 15,St. Brieux,10
2015,Q1,Feb,Ontario,Niagara,St. Catharines,45
2015,Q1,Feb,Ontario,Lambton,St. Clair,3
2015,Q1,Feb,Newfoundland and Labrador,Division No.  1,St. John's,50
2015,Q1,Feb,Ontario,Perth,St. Marys,3
2015,Q1,Feb,Alberta,Division No. 12,St. Paul,1
2015,Q1,Feb,Ontario,Elgin,St. Thomas,1
2015,Q1,Feb,Manitoba,Division No.  2,Steinbach,5
2015,Q1,Feb,Alberta,Division No.  7,Stettler,3
2015,Q1,Feb,Alberta,Division No. 11,Stony Plain,5
2015,Q1,Feb,Ontario,Perth,Stratford,5
2015,Q1,Feb,Alberta,Division No. 11,Strathcona County,30
2015,Q1,Feb,Alberta,Division No.  5,Strathmore,5
2015,Q1,Feb,Ontario,Middlesex,Strathroy-Caradoc,1
2015,Q1,Feb,Manitoba,Division No.  1,Stuartburn,3
2015,Q1,Feb,Prince Edward Island,Prince,Summerside,5
2015,Q1,Feb,British Columbia,Sunshine Coast,Sunshine Coast B,2
2015,Q1,Feb,British Columbia,Greater Vancouver,Surrey,300
2015,Q1,Feb,New Brunswick,Kings,Sussex,5
2015,Q1,Feb,Alberta,Division No. 17,Swan Hills,2
2015,Q1,Feb,Manitoba,Division No. 20,Swan River,5
2015,Q1,Feb,Saskatchewan,Division No.  8,Swift Current,5
2015,Q1,Feb,Alberta,Division No.  2,Taber,1
2015,Q1,Feb,Manitoba,Division No.  2,Taché,2
2015,Q1,Feb,Ontario,Timiskaming,Temiskaming Shores,4
2015,Q1,Feb,Quebec,Les Moulins,Terrebonne,5
2015,Q1,Feb,Quebec,Les Appalaches,Thetford Mines,3
2015,Q1,Feb,Manitoba,Division No. 22,Thompson,10
2015,Q1,Feb,Ontario,Niagara,Thorold,5
2015,Q1,Feb,Ontario,Thunder Bay,Thunder Bay,15
2015,Q1,Feb,Ontario,Cochrane,Timmins,3
2015,Q1,Feb,British Columbia,Alberni-Clayoquot,Tofino,2
2015,Q1,Feb,Ontario,Toronto,Toronto,3705
2015,Q1,Feb,Quebec,Francheville,Trois-Rivières,10
2015,Q1,Feb,British Columbia,Peace River,Tumbler Ridge,5
2015,Q1,Feb,Alberta,Division No. 10,Two Hills,4
2015,Q1,Feb,Alberta,Division No. 10,Two Hills County No. 21,3
2015,Q1,Feb,Saskatchewan,Division No. 13,Unity,5
2015,Q1,Feb,Ontario,Durham,Uxbridge,5
2015,Q1,Feb,Quebec,La Vallée-de-l'Or,Val-d'Or,2
2015,Q1,Feb,Quebec,Les Collines-de-l'Outaouais,Val-des-Monts,5
2015,Q1,Feb,Alberta,Division No. 18,Valleyview,4
